datetime,count
2011-01-24 03:00:00,1.83
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,6.03
2011-01-24 06:00:00,32.17
2011-01-24 07:00:00,81.92
2011-01-24 08:00:00,180.02
2011-01-24 09:00:00,106.69
2011-01-24 10:00:00,44.63
2011-01-24 11:00:00,38.39
2011-01-24 12:00:00,50.9
2011-01-24 13:00:00,47.52
2011-01-24 14:00:00,42.97
2011-01-24 15:00:00,54.24
2011-01-24 16:00:00,70.4
2011-01-24 17:00:00,156.42
2011-01-24 18:00:00,154.86
2011-01-24 19:00:00,96.0
2011-01-24 20:00:00,66.96
2011-01-24 21:00:00,48.95
2011-01-24 22:00:00,25.71
2011-01-24 23:00:00,19.8
2011-01-25 00:00:00,8.63
2011-01-25 01:00:00,3.12
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.68
2011-01-25 05:00:00,5.08
2011-01-25 06:00:00,34.01
2011-01-25 07:00:00,85.58
2011-01-25 08:00:00,206.87
2011-01-25 09:00:00,120.33
2011-01-25 10:00:00,56.28
2011-01-25 11:00:00,58.76
2011-01-25 12:00:00,68.04
2011-01-25 13:00:00,70.93
2011-01-25 14:00:00,72.14
2011-01-25 15:00:00,73.9
2011-01-25 16:00:00,96.78
2011-01-25 17:00:00,215.78
2011-01-25 18:00:00,202.51
2011-01-25 19:00:00,111.03
2011-01-25 20:00:00,71.07
2011-01-25 21:00:00,53.15
2011-01-25 22:00:00,36.36
2011-01-25 23:00:00,20.5
2011-01-26 00:00:00,8.27
2011-01-26 01:00:00,5.23
2011-01-26 02:00:00,3.3825
2011-01-26 05:00:00,3.09
2011-01-26 06:00:00,24.84
2011-01-26 07:00:00,66.51
2011-01-26 08:00:00,143.7
2011-01-26 09:00:00,96.47
2011-01-26 10:00:00,55.89
2011-01-26 11:00:00,51.75
2011-01-26 12:00:00,47.13
2011-01-26 13:00:00,46.95
2011-01-26 14:00:00,44.49
2011-01-26 15:00:00,43.63
2011-01-26 16:00:00,64.0
2011-01-26 17:00:00,114.1
2011-01-27 16:00:00,76.3
2011-01-27 17:00:00,169.89
2011-01-27 18:00:00,136.8
2011-01-27 19:00:00,97.85
2011-01-27 20:00:00,85.47
2011-01-27 21:00:00,54.66
2011-01-27 22:00:00,41.33
2011-01-27 23:00:00,28.17
2011-01-28 00:00:00,13.45
2011-01-28 01:00:00,6.68
2011-01-28 02:00:00,2.79
2011-01-28 03:00:00,1.74
2011-01-28 05:00:00,6.76
2011-01-28 06:00:00,31.35
2011-01-28 07:00:00,89.03
2011-01-28 08:00:00,207.43
2011-01-28 09:00:00,82.66
2011-01-28 10:00:00,40.48
2011-01-28 11:00:00,41.47
2011-01-28 12:00:00,44.42
2011-01-28 13:00:00,47.39
2011-01-28 14:00:00,53.24
2011-01-28 15:00:00,59.98
2011-01-28 16:00:00,72.7
2011-01-28 17:00:00,162.22
2011-01-28 18:00:00,154.41
2011-01-28 19:00:00,101.46
2011-01-28 20:00:00,70.79
2011-01-28 21:00:00,49.29
2011-01-28 22:00:00,42.87
2011-01-28 23:00:00,28.82
2011-01-29 00:00:00,33.84
2011-01-29 01:00:00,21.51
2011-01-29 02:00:00,17.05
2011-01-29 03:00:00,10.833333333333332
2011-01-29 04:00:00,3.93
2011-01-29 06:00:00,3.13
2011-01-29 07:00:00,10.34
2011-01-29 08:00:00,24.466666666666665
2011-01-29 09:00:00,38.288333333333334
2011-01-29 10:00:00,64.87
2011-01-29 11:00:00,64.33
2011-01-29 12:00:00,81.44
2011-01-29 13:00:00,82.67
2011-01-29 14:00:00,78.34
2011-01-29 15:00:00,76.52
2011-01-29 16:00:00,85.71
2011-01-29 17:00:00,81.95
2011-01-29 18:00:00,73.49
2011-01-29 19:00:00,66.25
2011-01-29 20:00:00,49.48
2011-01-29 21:00:00,42.21
2011-01-29 22:00:00,33.23
2011-01-29 23:00:00,27.46
2011-01-30 00:00:00,29.11
2011-01-30 01:00:00,26.07
2011-01-30 02:00:00,20.0
2011-01-30 03:00:00,13.15
2011-01-30 04:00:00,4.64
2011-01-30 05:00:00,3.51
2011-01-30 07:00:00,8.04
2011-01-30 08:00:00,16.72
2011-01-30 09:00:00,33.37166666666667
2011-01-30 10:00:00,60.82
2011-01-30 11:00:00,68.46
2011-01-30 12:00:00,127.62
2011-01-30 13:00:00,91.99
2011-01-30 14:00:00,99.54
2011-01-30 15:00:00,123.98
2011-01-30 16:00:00,124.52
2011-01-30 17:00:00,80.17
2011-01-30 18:00:00,65.62
2011-01-30 19:00:00,40.14
2011-01-30 20:00:00,36.08
2011-01-30 21:00:00,34.24
2011-01-30 22:00:00,23.28
2011-01-30 23:00:00,15.64
2011-01-31 00:00:00,11.05
2011-01-31 01:00:00,3.3
2011-01-31 02:00:00,2.663333333333333
2011-01-31 03:00:00,2.04
2011-01-31 04:00:00,1.57
2011-01-31 05:00:00,2.1
2011-01-31 06:00:00,33.18
2011-01-31 07:00:00,86.97
2011-01-31 08:00:00,173.96
2011-01-31 09:00:00,91.89
2011-01-31 10:00:00,40.36
2011-01-31 11:00:00,39.02
2011-01-31 12:00:00,55.39
2011-01-31 13:00:00,53.38
2011-01-31 14:00:00,48.13
2011-01-31 15:00:00,44.66
2011-01-31 16:00:00,70.56
2011-01-31 17:00:00,161.35
2011-01-31 18:00:00,154.62
2011-01-31 19:00:00,128.41
2011-01-31 20:00:00,61.22
2011-01-31 21:00:00,32.18
2011-01-31 22:00:00,30.99
2011-01-31 23:00:00,19.03
2011-02-20 00:00:00,34.42
2011-02-20 01:00:00,22.83
2011-02-20 02:00:00,17.43
2011-02-20 03:00:00,10.14
2011-02-20 04:00:00,2.96
2011-02-20 06:00:00,2.75
2011-02-20 07:00:00,9.55
2011-02-20 08:00:00,22.263333333333332
2011-02-20 09:00:00,34.04333333333334
2011-02-20 10:00:00,95.15
2011-02-20 11:00:00,115.98
2011-02-20 12:00:00,131.9
2011-02-20 13:00:00,157.87
2011-02-20 14:00:00,149.0
2011-02-20 15:00:00,160.65
2011-02-20 16:00:00,152.17
2011-02-20 17:00:00,111.77
2011-02-20 18:00:00,80.96
2011-02-20 19:00:00,68.94
2011-02-20 20:00:00,64.89
2011-02-20 21:00:00,57.6
2011-02-20 22:00:00,45.95
2011-02-20 23:00:00,35.87
2011-02-21 00:00:00,24.68
2011-02-21 01:00:00,20.66
2011-02-21 02:00:00,11.44
2011-02-21 03:00:00,4.17
2011-02-21 04:00:00,4.25
2011-02-21 05:00:00,7.1
2011-02-21 06:00:00,20.77
2011-02-21 07:00:00,66.8
2011-02-21 08:00:00,77.93
2011-02-21 09:00:00,77.01
2011-02-21 10:00:00,83.61
2011-02-21 11:00:00,81.27
2011-02-21 12:00:00,81.43
2011-02-21 13:00:00,66.88
2011-02-21 14:00:00,86.88
2011-02-21 15:00:00,90.29
2011-02-21 16:00:00,81.62
2011-02-21 17:00:00,87.07
2011-02-21 18:00:00,82.21
2011-02-21 19:00:00,74.62
2011-02-21 20:00:00,38.31
2011-02-21 21:00:00,26.73
2011-02-21 22:00:00,22.55
2011-02-21 23:00:00,14.84
2011-02-22 06:00:00,31.06
2011-02-22 07:00:00,84.74
2011-02-22 08:00:00,186.92
2011-02-22 09:00:00,97.34
2011-02-22 10:00:00,44.93
2011-02-22 11:00:00,48.42
2011-02-22 12:00:00,58.56
2011-02-22 13:00:00,69.97
2011-02-22 14:00:00,72.57
2011-02-22 15:00:00,79.14
2011-02-22 16:00:00,72.92
2011-02-22 17:00:00,163.25
2011-02-22 18:00:00,159.1
2011-02-22 19:00:00,96.87
2011-02-22 20:00:00,68.27
2011-02-22 21:00:00,48.66
2011-02-22 22:00:00,29.12
2011-02-22 23:00:00,18.65
2011-02-23 00:00:00,11.66
2011-02-23 01:00:00,5.7
2011-02-23 02:00:00,2.02
2011-02-23 03:00:00,1.65
2011-02-23 05:00:00,6.01
2011-02-23 06:00:00,31.46
2011-02-23 07:00:00,76.0
2011-02-23 08:00:00,182.88
2011-02-23 09:00:00,121.04
2011-02-23 10:00:00,56.79
2011-02-23 11:00:00,61.2
2011-02-23 12:00:00,76.64
2011-02-23 13:00:00,72.55
2011-02-23 14:00:00,76.73
2011-02-23 15:00:00,71.85
2011-02-23 16:00:00,103.09
2011-02-23 17:00:00,233.53
2011-02-23 18:00:00,209.57
2011-02-23 19:00:00,136.98
2011-02-23 20:00:00,74.39
2011-02-23 21:00:00,63.23
2011-02-23 22:00:00,46.45
2011-02-23 23:00:00,24.5
2011-02-24 00:00:00,10.82
2011-02-24 01:00:00,5.01
2011-02-24 02:00:00,2.398333333333333
2011-02-24 03:00:00,1.89
2011-02-24 05:00:00,7.23
2011-02-24 06:00:00,36.45
2011-02-24 07:00:00,100.81
2011-02-24 08:00:00,250.86
2011-02-24 09:00:00,133.56
2011-02-24 10:00:00,58.97
2011-02-24 11:00:00,74.42
2011-02-24 12:00:00,96.02
2011-02-24 13:00:00,92.52
2011-02-24 14:00:00,92.43
2011-02-24 15:00:00,41.34
2011-02-24 16:00:00,59.82
2011-02-24 17:00:00,190.57
2011-02-24 18:00:00,171.7
2011-02-24 19:00:00,114.7
2011-02-24 20:00:00,79.88
2011-02-24 21:00:00,58.48
2011-02-24 22:00:00,35.14
2011-02-24 23:00:00,36.54
2011-02-25 00:00:00,15.19
2011-02-25 01:00:00,10.63
2011-02-25 02:00:00,8.26
2011-02-25 03:00:00,2.28
2011-02-25 05:00:00,7.75
2011-02-25 06:00:00,22.96
2011-02-25 07:00:00,66.9
2011-02-25 08:00:00,143.66
2011-02-25 09:00:00,83.84
2011-02-25 10:00:00,38.98
2011-02-25 11:00:00,149.59
2011-02-25 12:00:00,176.23
2011-02-25 13:00:00,174.56
2011-02-25 14:00:00,178.69
2011-02-25 15:00:00,191.46
2011-02-25 16:00:00,110.99
2011-02-25 17:00:00,185.76
2011-02-25 18:00:00,166.78
2011-02-25 19:00:00,112.53
2011-02-25 20:00:00,67.84
2011-02-25 21:00:00,51.33
2011-02-25 22:00:00,42.81
2011-02-25 23:00:00,29.9
2011-02-26 00:00:00,30.23
2011-02-26 01:00:00,20.98
2011-02-26 02:00:00,16.55
2011-02-26 03:00:00,12.02
2011-02-26 04:00:00,2.66
2011-02-26 05:00:00,2.74
2011-02-26 06:00:00,2.67
2011-02-26 07:00:00,8.43
2011-02-26 08:00:00,19.723333333333333
2011-02-26 09:00:00,55.01
2011-02-26 10:00:00,111.7
2011-02-26 11:00:00,126.69
2011-02-26 12:00:00,130.23
2011-02-26 13:00:00,143.87
2011-02-26 14:00:00,136.13
2011-02-26 15:00:00,137.69
2011-02-26 16:00:00,148.16
2011-02-26 17:00:00,115.54
2011-02-26 18:00:00,88.95
2011-02-26 19:00:00,66.28
2011-02-26 20:00:00,63.74
2011-02-26 21:00:00,43.12
2011-02-26 22:00:00,46.31
2011-02-26 23:00:00,44.98
2011-02-27 00:00:00,30.41
2011-02-27 01:00:00,27.64
2011-02-27 02:00:00,23.02
2011-02-27 03:00:00,12.57
2011-02-27 04:00:00,5.3
2011-02-27 06:00:00,3.0
2011-02-27 07:00:00,9.35
2011-02-27 08:00:00,27.18
2011-02-27 09:00:00,51.6
2011-02-27 10:00:00,70.83
2011-02-27 11:00:00,103.54
2011-02-27 12:00:00,164.54
2011-02-27 13:00:00,175.55
2011-02-27 14:00:00,183.68
2011-02-27 15:00:00,248.46
2011-02-27 16:00:00,278.09
2011-02-27 17:00:00,135.93
2011-02-27 18:00:00,117.85
2011-02-27 19:00:00,100.13
2011-02-27 20:00:00,76.86
2011-02-27 21:00:00,68.46
2011-02-27 22:00:00,52.21
2011-02-27 23:00:00,38.46
2011-02-28 00:00:00,17.77
2011-02-28 01:00:00,5.53
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,8.2
2011-02-28 06:00:00,34.56
2011-02-28 07:00:00,115.42
2011-02-28 08:00:00,232.73
2011-02-28 09:00:00,144.08
2011-02-28 10:00:00,87.2
2011-02-28 11:00:00,112.99
2011-02-28 12:00:00,118.57
2011-02-28 13:00:00,104.7
2011-02-28 14:00:00,54.81
2011-02-28 15:00:00,53.88
2011-02-28 16:00:00,77.12
2011-02-28 17:00:00,213.08
2011-02-28 18:00:00,170.9
2011-02-28 19:00:00,114.0
2011-02-28 20:00:00,79.82
2011-02-28 21:00:00,66.28
2011-02-28 22:00:00,36.32
2011-02-28 23:00:00,27.43
2011-03-20 00:00:00,39.2
2011-03-20 01:00:00,30.82
2011-03-20 02:00:00,20.47
2011-03-20 03:00:00,11.63
2011-03-20 04:00:00,1.61
2011-03-20 05:00:00,1.93
2011-03-20 06:00:00,1.77
2011-03-20 07:00:00,10.14
2011-03-20 08:00:00,32.85
2011-03-20 09:00:00,59.43
2011-03-20 10:00:00,123.51
2011-03-20 11:00:00,147.58
2011-03-20 12:00:00,161.61
2011-03-20 13:00:00,160.91
2011-03-20 14:00:00,164.92
2011-03-20 15:00:00,166.47
2011-03-20 16:00:00,159.58
2011-03-20 17:00:00,112.56
2011-03-20 18:00:00,127.49
2011-03-20 19:00:00,74.27
2011-03-20 20:00:00,67.77
2011-03-20 21:00:00,59.14
2011-03-20 22:00:00,48.75
2011-03-20 23:00:00,35.1
2011-03-21 00:00:00,23.93
2011-03-21 01:00:00,16.5
2011-03-21 02:00:00,11.11
2011-03-21 03:00:00,3.43
2011-03-21 05:00:00,13.51
2011-03-21 06:00:00,54.7
2011-03-21 07:00:00,99.58
2011-03-21 08:00:00,244.17
2011-03-21 09:00:00,151.91
2011-03-21 10:00:00,86.11
2011-03-21 11:00:00,107.8
2011-03-21 12:00:00,116.67
2011-03-21 13:00:00,126.36
2011-03-21 14:00:00,120.63
2011-03-21 15:00:00,170.73
2011-03-21 16:00:00,219.45
2011-03-21 17:00:00,454.27
2011-03-21 18:00:00,410.8
2011-03-21 19:00:00,299.69
2011-03-21 20:00:00,243.67
2011-03-21 21:00:00,96.57
2011-03-21 22:00:00,107.9
2011-03-21 23:00:00,58.03
2011-03-22 00:00:00,48.28
2011-03-22 01:00:00,10.3
2011-03-22 02:00:00,7.64
2011-03-22 03:00:00,4.27
2011-03-22 04:00:00,4.37
2011-03-22 05:00:00,18.19
2011-03-22 06:00:00,78.07
2011-03-22 07:00:00,196.23
2011-03-22 08:00:00,261.51
2011-03-22 09:00:00,147.86
2011-03-22 10:00:00,124.04
2011-03-22 11:00:00,133.25
2011-03-22 12:00:00,151.66
2011-03-22 13:00:00,136.44
2011-03-22 14:00:00,125.54
2011-03-22 15:00:00,128.95
2011-03-22 16:00:00,248.4
2011-03-22 17:00:00,451.52
2011-03-22 18:00:00,400.88
2011-03-22 19:00:00,211.1
2011-03-22 20:00:00,143.41
2011-03-22 21:00:00,97.16
2011-03-22 22:00:00,75.79
2011-03-22 23:00:00,51.86
2011-03-23 00:00:00,23.8
2011-03-23 01:00:00,12.1
2011-03-23 02:00:00,6.27
2011-03-23 03:00:00,3.99
2011-03-23 05:00:00,11.41
2011-03-23 06:00:00,61.71
2011-03-23 07:00:00,123.71
2011-03-23 08:00:00,257.4
2011-03-23 09:00:00,148.15
2011-03-23 10:00:00,58.3
2011-03-23 11:00:00,63.88
2011-03-23 12:00:00,67.31
2011-03-23 13:00:00,61.73
2011-03-23 14:00:00,95.18
2011-03-23 15:00:00,79.19
2011-03-23 16:00:00,141.52
2011-03-23 17:00:00,331.2
2011-03-23 18:00:00,212.66
2011-03-23 19:00:00,143.34
2011-03-23 20:00:00,69.85
2011-03-23 21:00:00,55.32
2011-03-23 22:00:00,63.61
2011-03-23 23:00:00,47.19
2011-03-24 00:00:00,20.89
2011-03-24 01:00:00,7.65
2011-03-24 02:00:00,5.29
2011-03-24 03:00:00,3.6875
2011-03-24 04:00:00,3.35
2011-03-24 05:00:00,12.36
2011-03-24 06:00:00,59.22
2011-03-24 07:00:00,83.06
2011-03-24 08:00:00,103.54
2011-03-24 09:00:00,145.0
2011-03-24 10:00:00,60.93
2011-03-24 11:00:00,71.86
2011-03-24 12:00:00,82.14
2011-03-24 13:00:00,98.53
2011-03-24 14:00:00,112.84
2011-03-24 15:00:00,95.95
2011-03-24 16:00:00,127.18
2011-03-24 17:00:00,260.01
2011-03-24 18:00:00,231.42
2011-03-24 19:00:00,163.68
2011-03-24 20:00:00,97.56
2011-03-24 21:00:00,81.64
2011-03-24 22:00:00,67.38
2011-03-24 23:00:00,48.46
2011-03-25 00:00:00,26.64
2011-03-25 01:00:00,10.45
2011-03-25 02:00:00,7.03
2011-03-25 03:00:00,3.409666666666667
2011-03-25 04:00:00,2.7798333333333334
2011-03-25 05:00:00,13.21
2011-03-25 06:00:00,67.69
2011-03-25 07:00:00,167.21
2011-03-25 08:00:00,268.62
2011-03-25 09:00:00,168.8
2011-03-25 10:00:00,98.44
2011-03-25 11:00:00,101.73
2011-03-25 12:00:00,122.74
2011-03-25 13:00:00,115.97
2011-03-25 14:00:00,120.98
2011-03-25 15:00:00,117.09
2011-03-25 16:00:00,161.08
2011-03-25 17:00:00,250.5
2011-03-25 18:00:00,243.79
2011-03-25 19:00:00,149.77
2011-03-25 20:00:00,109.29
2011-03-25 21:00:00,87.16
2011-03-25 22:00:00,58.34
2011-03-25 23:00:00,46.31
2011-03-26 00:00:00,37.63
2011-03-26 01:00:00,31.33
2011-03-26 02:00:00,22.84
2011-03-26 03:00:00,11.533333333333333
2011-03-26 04:00:00,5.37
2011-03-26 05:00:00,4.94
2011-03-26 06:00:00,13.27
2011-03-26 07:00:00,35.01
2011-03-26 08:00:00,86.83333333333334
2011-03-26 09:00:00,101.97666666666667
2011-03-26 10:00:00,149.66
2011-03-26 11:00:00,154.97
2011-03-26 12:00:00,177.74
2011-03-26 13:00:00,198.62
2011-03-26 14:00:00,191.78
2011-03-26 15:00:00,195.16
2011-03-26 16:00:00,199.51
2011-03-26 17:00:00,204.23
2011-03-26 18:00:00,185.32
2011-03-26 19:00:00,137.33
2011-03-26 20:00:00,78.59
2011-03-26 21:00:00,68.18
2011-03-26 22:00:00,61.46
2011-03-26 23:00:00,41.97
2011-03-27 00:00:00,38.68
2011-03-27 01:00:00,31.03
2011-03-27 02:00:00,24.79
2011-03-27 03:00:00,12.67
2011-03-27 04:00:00,5.03
2011-03-27 06:00:00,7.53
2011-03-27 07:00:00,90.49
2011-03-27 08:00:00,88.63
2011-03-27 09:00:00,88.41333333333334
2011-03-27 10:00:00,135.19
2011-03-27 11:00:00,152.61
2011-03-27 12:00:00,170.31
2011-03-27 13:00:00,172.61
2011-03-27 14:00:00,182.92
2011-03-27 15:00:00,190.71
2011-03-27 16:00:00,194.97
2011-03-27 17:00:00,191.52
2011-03-27 18:00:00,154.83
2011-03-27 19:00:00,126.7
2011-03-27 20:00:00,79.1
2011-03-27 21:00:00,62.05
2011-03-27 22:00:00,47.6
2011-03-27 23:00:00,43.45
2011-03-28 00:00:00,17.55
2011-03-28 01:00:00,7.76
2011-03-28 02:00:00,6.02
2011-03-28 03:00:00,3.83
2011-03-28 05:00:00,14.6
2011-03-28 06:00:00,59.83
2011-03-28 07:00:00,163.68
2011-03-28 08:00:00,255.92
2011-03-28 09:00:00,154.67
2011-03-28 10:00:00,106.5
2011-03-28 11:00:00,96.72
2011-03-28 12:00:00,114.38
2011-03-28 13:00:00,111.01
2011-03-28 14:00:00,113.58
2011-03-28 15:00:00,108.53
2011-03-28 16:00:00,146.66
2011-03-28 17:00:00,282.39
2011-03-28 18:00:00,266.24
2011-03-28 19:00:00,174.77
2011-03-28 20:00:00,120.73
2011-03-28 21:00:00,99.28
2011-03-28 22:00:00,63.8
2011-03-28 23:00:00,39.35
2011-03-29 00:00:00,19.5
2011-03-29 01:00:00,6.42
2011-03-29 02:00:00,9.83
2011-03-29 03:00:00,2.81
2011-03-29 04:00:00,3.23
2011-03-29 05:00:00,16.67
2011-03-29 06:00:00,64.57
2011-03-29 07:00:00,171.66
2011-03-29 08:00:00,266.09
2011-03-29 09:00:00,169.1
2011-03-29 10:00:00,98.92
2011-03-29 11:00:00,93.51
2011-03-29 12:00:00,108.01
2011-03-29 13:00:00,110.79
2011-03-29 14:00:00,105.2
2011-03-29 15:00:00,115.16
2011-03-29 16:00:00,151.32
2011-03-29 17:00:00,346.17
2011-03-29 18:00:00,307.03
2011-03-29 19:00:00,179.65
2011-03-29 20:00:00,132.02
2011-03-29 21:00:00,105.71
2011-03-29 22:00:00,75.92
2011-03-29 23:00:00,52.38
2011-03-30 00:00:00,24.84
2011-03-30 01:00:00,11.2
2011-03-30 02:00:00,4.74
2011-03-30 03:00:00,3.93
2011-03-30 04:00:00,4.19
2011-03-30 05:00:00,16.07
2011-03-30 06:00:00,68.38
2011-03-30 07:00:00,170.06
2011-03-30 08:00:00,282.37
2011-03-30 09:00:00,155.46
2011-03-30 10:00:00,93.94
2011-03-30 11:00:00,93.46
2011-03-30 12:00:00,107.44
2011-03-30 13:00:00,102.51
2011-03-30 14:00:00,91.32
2011-03-30 15:00:00,65.51
2011-03-30 16:00:00,76.71
2011-03-30 17:00:00,143.36
2011-03-30 18:00:00,179.51
2011-03-30 19:00:00,122.78
2011-03-30 20:00:00,64.78
2011-03-30 21:00:00,65.9
2011-03-30 22:00:00,45.18
2011-03-30 23:00:00,29.08
2011-03-31 00:00:00,14.94
2011-03-31 01:00:00,9.51
2011-03-31 02:00:00,5.945
2011-03-31 03:00:00,3.51
2011-03-31 04:00:00,3.54
2011-03-31 05:00:00,10.96
2011-03-31 06:00:00,38.46
2011-03-31 07:00:00,83.03
2011-03-31 08:00:00,233.7
2011-03-31 09:00:00,82.08
2011-03-31 10:00:00,58.14
2011-03-31 11:00:00,55.66
2011-03-31 12:00:00,62.67
2011-03-31 13:00:00,76.96
2011-03-31 14:00:00,74.34
2011-03-31 15:00:00,57.74
2011-03-31 16:00:00,107.41
2011-03-31 17:00:00,227.27
2011-03-31 18:00:00,223.65
2011-03-31 19:00:00,148.48
2011-03-31 20:00:00,66.9
2011-03-31 21:00:00,80.12
2011-03-31 22:00:00,47.19
2011-03-31 23:00:00,44.3
2011-04-20 00:00:00,48.46
2011-04-20 01:00:00,9.53
2011-04-20 02:00:00,8.68
2011-04-20 03:00:00,4.8
2011-04-20 04:00:00,4.82
2011-04-20 05:00:00,18.94
2011-04-20 06:00:00,89.19
2011-04-20 07:00:00,253.06
2011-04-20 08:00:00,421.65
2011-04-20 09:00:00,206.52
2011-04-20 10:00:00,136.6
2011-04-20 11:00:00,134.85
2011-04-20 12:00:00,196.82
2011-04-20 13:00:00,187.8
2011-04-20 14:00:00,175.3
2011-04-20 15:00:00,175.0
2011-04-20 16:00:00,278.31
2011-04-20 17:00:00,522.37
2011-04-20 18:00:00,528.92
2011-04-20 19:00:00,410.71
2011-04-20 20:00:00,316.81
2011-04-20 21:00:00,234.86
2011-04-20 22:00:00,150.59
2011-04-20 23:00:00,93.59
2011-04-21 00:00:00,41.27
2011-04-21 01:00:00,16.69
2011-04-21 02:00:00,12.68
2011-04-21 03:00:00,4.51
2011-04-21 04:00:00,4.09
2011-04-21 05:00:00,20.99
2011-04-21 06:00:00,63.4
2011-04-21 07:00:00,181.5
2011-04-21 08:00:00,269.03
2011-04-21 09:00:00,170.35
2011-04-21 10:00:00,144.06
2011-04-21 11:00:00,159.09
2011-04-21 12:00:00,186.62
2011-04-21 13:00:00,177.34
2011-04-21 14:00:00,142.54
2011-04-21 15:00:00,145.72
2011-04-21 16:00:00,207.89
2011-04-21 17:00:00,452.5
2011-04-21 18:00:00,350.04
2011-04-21 19:00:00,235.9
2011-04-21 20:00:00,180.84
2011-04-21 21:00:00,114.82
2011-04-21 22:00:00,98.79
2011-04-21 23:00:00,63.76
2011-04-22 00:00:00,34.43
2011-04-22 01:00:00,17.71
2011-04-22 02:00:00,11.39
2011-04-22 03:00:00,4.2
2011-04-22 04:00:00,3.973333333333333
2011-04-22 05:00:00,18.77
2011-04-22 06:00:00,73.46
2011-04-22 07:00:00,145.24
2011-04-22 08:00:00,269.5
2011-04-22 09:00:00,153.13
2011-04-22 10:00:00,112.8
2011-04-22 11:00:00,79.66
2011-04-22 12:00:00,91.89
2011-04-22 13:00:00,54.41
2011-04-22 14:00:00,29.18
2011-04-22 15:00:00,54.34
2011-04-22 16:00:00,106.81
2011-04-22 17:00:00,139.77
2011-04-22 18:00:00,105.2
2011-04-22 19:00:00,92.11
2011-04-22 20:00:00,81.87
2011-04-22 21:00:00,64.23
2011-04-22 22:00:00,63.1
2011-04-22 23:00:00,51.63
2011-04-23 00:00:00,34.8
